id8189	CN,C1=N[NH]C=N1,CS,CS,C1CCCC1,C1=CC=CC=C1
id8189	CN,C1=N[NH]C=N1,CS,CS,C1CCCC1,C1=CC=CC=C1
id8189	C1=CC=CC=C1,C1CCCC1,C1=CC=CC=C1
id9021	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id9021	CN,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id9021	CC,CC,C1=CN=CN=C1,CN,C1=C[NH]N=C1,CC
id9021	CC,CC,C1=CN=CN=C1,CN,C1=C[NH]N=C1,CN
id9021	CC,CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id9021	CC,C1=C[NH]N=C1,CN
id9029	C1=CC=NC=C1,CC,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCCC1
id9029	CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCCC1
id9029	CN,C1=CN=CN=C1,CC,C1=CC=NC=C1
id9486	C1=CC=CC=C1,C1=NCCN1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id9486	CC,C1=CN=CN=C1,CN,C1=NCCN1,C1=CC=CC=C1
id9486	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id9703	CC,CC,C1=NN=C[NH]1,C1CSCNN1,C1=NCCN=C1,C1=CC=CC=C1
id10547	C1=N[NH]C=N1,C1=CNCN=C1,CS,CS,C1=NN=C[NH]1,CC,C1=CC=CC=C1
id10547	C1CCCC1,C1=CNCN=C1,CS,CS,C1=NN=C[NH]1,CC,C1=CC=CC=C1
id10547	CN,C1=NN=C[NH]1,CS,CS,C1=CNCN=C1,C1=N[NH]C=N1
id10547	CN,C1=NN=C[NH]1,CS,CS,C1=CNCN=C1,C1CCCC1
id10547	CN,C1=NN=C[NH]1,CC,C1=CC=CC=C1
id10547	C1=N[NH]C=N1,C1=CNCN=C1,C1CCCC1
id10548	C1=CC=CC=C1,C1=NCCN1,CS,CS,C1=CNCN=C1,C1=N[NH]C=N1
id10548	C1=CC=CC=C1,C1=NCCN1,CS,CS,C1=CNCN=C1,C1CCCC1
id10548	C1=N[NH]C=N1,C1=CNCN=C1,C1CCCC1
id10653	C1=N[NH]C=N1,CS,CS,C1=CNCN=C1,C1=N[NH]C=N1
id10653	C1=N[NH]C=N1,CS,CS,C1=CNCN=C1,C1CCCC1
id10653	C1=N[NH]C=N1,C1=CNCN=C1,C1CCCC1
id10896	C1=CC=CC=C1,C1CSCCN1,C1=NN=C[NH]1,CC,C1=CC=NC=C1
id10897	C1=CC=CC=C1,CC,C1=NN=C[NH]1,C1CSCCN1,C1=CC=CC=C1
id11279	CC,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCCC1
id11279	CC,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCCC1
id11279	CC,C1=NN=C[NH]1,C1=CNCNC1,C1=NN=C[NH]1,CC
id12125	C1=CC=NC=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id12126	C1=CC=NC=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id12491	C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCCC1
id12491	C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCCC1
id12491	C1=NN=C[NH]1,C1=CNCNC1,C1=NN=C[NH]1
id12621	C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCC1
id12621	C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCC1
id12621	C1=NN=C[NH]1,C1=CNCNC1,C1=NN=C[NH]1
id13270	C1=CC=NC=C1,CN,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id13967	C1=C[NH]C=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id14573	CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id14573	CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id14573	CC,C1=CN=CN=C1,CN,C1CCNCC1,CC
id14573	CC,C1=CN=CN=C1,C1=CSCC1,CC
id14573	CC,C1=CN=CN=C1,C1=CSCC1,CC
id14573	CC,C1=CSCC1,CC
id14574	C1CCNC1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id14574	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id14574	CC,C1=CN=CN=C1,CN,C1CCNC1
id15249	CS,CS,C1=CC=CC=C1,CC,C1CNCNC1,CC,C1=CSC=C1
id15249	CS,CS,C1=CC=CC=C1,CC,C1CNCNC1,C1=N[NH]C=N1
id15249	C1=CSC=C1,CC,C1CNCNC1,C1=N[NH]C=N1
id15300	CC,C1=CC=CC=C1,CC,C1CNCNC1,CC,C1=CSC=C1
id15300	CC,C1=CC=CC=C1,CC,C1CNCNC1,C1=N[NH]C=N1
id15300	C1=CSC=C1,CC,C1CNCNC1,C1=N[NH]C=N1
id15392	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CC=CC=C1
id15394	CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,C1CCCCC1
id15394	CC,C1=CN=CN=C1,CN,CN,C1CCCCC1
id15394	CC,C1=CN=CN=C1,C1=CSCC1,CC
id15395	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCCNCC1
id15395	CC,C1=CN=CN=C1,CN,C1CCCNCC1
id15395	CC,C1=CN=CN=C1,C1=CSCC1,CC
id15788	C1=CC=NC=C1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id15788	CC,C1=CN=CN=C1,CN,CN,CC,C1=CC=NC=C1
id15788	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id16491	C1=CC=NC=C1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id16491	CC,C1=CN=CN=C1,CN,CN,CC,C1=CC=NC=C1
id16491	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id16908	C1=CC=NC=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCCC1
id18780	CN,C1=CN=CN=C1,C1CCSC1,C1=CC=NC=C1,C1=CCCCCC1
id18780	CN,C1=CN=CN=C1,C1CCSC1,C1=CC=NC=C1,C1=CCCCCC1
id18780	CN,C1=CN=CN=C1,CN
id19113	C1=C[NH]C=N1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id19487	CC,C1=CCCCC1,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNC1
id19491	CC,C1=CCCCC1,C1=CSCC1,C1=CN=CN=C1,CN,CN,CC,C1=CC=NC=C1
id19949	CN,C1=CN=CN=C1,C1CCSC1,C1=CC=NC=C1,C1=CCCC1
id19949	CN,C1=CN=CN=C1,C1CCSC1,C1=CC=NC=C1,C1=CCCC1
id19949	CN,C1=CN=CN=C1,CN
id21359	C1=CC=CC=C1,C1CCCSCC1,C1=CC=NC=C1
id21359	C1=CC=CC=C1,C1CCCSCC1,C1=CN=CN=C1
id21359	C1=CC=NC=C1,C1CCCSCC1,C1=CN=CN=C1
id21798	CC,CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CN=CN=C1
id23839	CC,C1=CN=CN=C1,CS,CS,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id23839	CC,C1=CN=CN=C1,CS,CS,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id23839	CC,C1=CN=CN=C1,CC
id24169	CC,CN,C1=C[NH]N=C1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CCCCC1
id24169	CC,C1=C[NH]N=C1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CCCCC1
id24169	CC,CN,C1=C[NH]N=C1,CC
id24199	CC,C1=CC=CC=C1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CC1
id24199	CC,C1=CC=CC=C1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CC1
id24199	CC,C1=CC=CC=C1,CC
id24484	CC,C1=CSC=N1,CC,CS,CS,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id24734	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1,CC
id24734	CN,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1,CC
id24734	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,CC
id24734	CN,C1=C[NH]N=C1,CN,C1=CN=CN=C1,CC
id24734	CC,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1,CC
id24734	CC,C1=C[NH]N=C1,CN
id25850	CS,CS,C1=CN=CN=C1,C1=NCCN1,C1CSCN1
id25850	CS,CS,C1=CN=CN=C1,C1=NCCN1,C1CSCN1
id25850	CS,CS,C1=CN=CN=C1,CS,CS
id27352	C1=CC=NC=C1,CC,C1=NN=C[NH]1,CN,C1CCCCC1
id27352	CS,CS,C1=NN=C[NH]1,CC,C1=CC=NC=C1
id27352	CS,CS,C1=NN=C[NH]1,CN,C1CCCCC1
id27628	C1=CC=NC=C1,CC,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id27628	CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id27628	CN,C1=CN=CN=C1,CC,C1=CC=NC=C1
id28752	CC,C1=C[NH]N=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id28752	CN,C1=C[NH]N=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id28752	CC,C1=C[NH]N=C1,CN
id28910	C1=CSC=C1,CC,C1=C[NH]C=N1,CN,CN,C1CCCC1
id28910	C1=CNCN=C1,C1=C[NH]C=N1,CN,CN,C1CCCC1
id28910	C1=CSC=C1,CC,C1=C[NH]C=N1,C1=CNCN=C1
id32530	CS,CS,C1=NN=C[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id32540	CS,CS,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id32540	C1=NN=N[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id32540	CS,CS,C1=CN=CNC1,C1=NN=N[NH]1
id32930	CC,CS,CS,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id32930	CC,CS,CS,C1=CN=CN=C1,CN
id32930	CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id32942	C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=NN=N[NH]1
id32942	C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=NN=N[NH]1
id32942	C1=NN=N[NH]1,C1=CNCNC1,C1=NN=N[NH]1
id33172	CC,CC,C1=CC=NC=C1,C1=CSC=C1,C1=CN=CNC1,C1=NN=C[NH]1
id33172	C1=NN=C[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CC=NC=C1,C1=CCCCC1
id33172	CC,CC,C1=CC=NC=C1,C1=CCCCC1
id33175	CC,CC,C1=CC=NC=C1,C1=CSC=C1,C1=CN=CNC1,C1=NN=N[NH]1
id33175	C1=NN=N[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CC=NC=C1,C1=CCCCC1
id33175	CC,CC,C1=CC=NC=C1,C1=CCCCC1
id33381	CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id33405	CS,CS,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id33405	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=NN=C[NH]1
id33405	CS,CS,C1=CN=CNC1,C1=NN=C[NH]1
id33407	CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id34642	C1=CC=NC=C1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CCCCC1
id34666	C1=CC=NC=C1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CCCCC1
id34816	C1=CC=CC=C1,C1=NCCN1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CCCCC1
id34816	NN,C1=NN=C[NH]1,CS,CS,CC,C1=NCCN1,C1=CC=CC=C1
id34816	NN,C1=NN=C[NH]1,CC,C1CCCCC1
id34851	C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CCCCC1
id34851	NN,C1=NN=C[NH]1,CS,CS,CC,C1=CC=CC=C1
id34851	NN,C1=NN=C[NH]1,CC,C1CCCCC1
id35039	C1=CC=NC=C1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id35076	C1=CC=NC=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id35251	C1=CC=NC=C1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id35405	C1=CC=NC=C1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CCCCC1
id35674	C1=CC=NC=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id35812	C1=CC=CC=C1,CC,C1=CC=NC=C1,C1=CSC=C1,C1=CN=CNC1,C1=NN=N[NH]1
id35812	C1=NN=N[NH]1,C1=CN=CNC1,C1=CSC=C1,C1=CC=NC=C1,C1=CCCC1
id35812	C1=CC=CC=C1,CC,C1=CC=NC=C1,C1=CCCC1
id36973	CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,C1CCCC1
id36973	CC,C1=CSCC1,C1=CN=CN=C1,CN,CN,C1CCCC1
id36973	CC,C1=CN=CN=C1,CN,CN,C1CCCC1
id36973	CC,C1=CN=CN=C1,C1=CSCC1,CC
id36973	CC,C1=CN=CN=C1,C1=CSCC1,CC
id36973	CC,C1=CSCC1,CC
id36974	C1CCCC1,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id37866	CC,C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=NN=N[NH]1
id37866	CC,C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=NN=N[NH]1
id37866	C1=NN=N[NH]1,C1=CNCNC1,C1=NN=N[NH]1
id37918	CC,C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=NN=C[NH]1
id37918	CC,C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=NN=C[NH]1
id37918	C1=NN=C[NH]1,C1=CNCNC1,C1=NN=C[NH]1
id38896	CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id38896	CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id38896	CC,C1=CN=CN=C1,CN,C1CCNCC1,CC
id38896	CC,C1=CN=CN=C1,C1=CSCC1,CC
id38896	CC,C1=CN=CN=C1,C1=CSCC1,CC
id38896	CC,C1=CSCC1,CC
id38898	CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id38898	CC,C1=CN=CN=C1,CN,C1CCNCC1,CC
id38898	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id40711	C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id40711	C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id40711	C1=NN=C[NH]1,C1=CNCNC1,C1=NN=C[NH]1
id40809	C1=CC=CC=C1,C1=CCCN=C1,C1=CSCNC1,C1=N[NH]C=N1
id40809	CC,C1=CCCN=C1,C1=CSCNC1,C1=N[NH]C=N1
id40809	CC,C1=CCCN=C1,C1=CC=CC=C1
id41210	C1=CC=NC=C1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id41289	CC,CC,CC,C1=NN=C[NH]1,C1NNCS1,CC,C1=CCNCC1,C1=CC=CC=C1
id41289	CC,CC,CC,C1=NN=C[NH]1,C1NNCS1,CC,C1=CCNCC1,C1=NN=N[NH]1
id41289	C1=CC=CC=C1,C1=CCNCC1,C1=NN=N[NH]1
id42108	CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCCC1
id42689	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id42689	CN,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id42689	CC,CC,C1=CN=CN=C1,CN,C1=C[NH]N=C1,CC
id42689	CC,CC,C1=CN=CN=C1,CN,C1=C[NH]N=C1,CN
id42689	CC,CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id42689	CC,C1=C[NH]N=C1,CN
id42691	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCCC1
id42691	CN,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCCC1
id42691	CC,C1=C[NH]N=C1,CN
id43496	C1CC1,CC,C1=CN=CN=C1,CC,C1=NSC=N1,CN,CN,C1=CC=CC=C1
id43496	CC,C1=CN=CN=C1,CC,C1=NSC=N1,CN,CN,C1=CC=CC=C1
id43496	CC,C1=CN=CN=C1,CC,C1CC1
id45647	CS,CS,C1=CN=CN=C1,CN,C1CCNC1
id45647	C1CCNC1,CN,C1=CN=CN=C1,C1=CSCC1
id45647	CS,CS,C1=CN=CN=C1,C1=CSCC1
id45676	CC,C1=C[NH]N=C1,CN,CC,C1=CSC=N1,CN,C1CCNCC1,CC
id45676	CC,C1=C[NH]N=C1,CN,CC,C1=CSC=N1,CN,C1CCNCC1,CC
id45676	CC,C1=C[NH]N=C1,CC
id45700	CS,CS,C1=N[NH]C=N1,C1=CNCN=C1,CC,C1=CC=CC=C1,C1CCCC1
id46287	C1CCNC1,CN,C1=CN=CN=C1,C1=NNCC1,CN,C1=CC=CC=C1
id46287	CS,CS,C1=CN=CN=C1,C1=NNCC1,CN,C1=CC=CC=C1
id46287	CS,CS,C1=CN=CN=C1,CN,C1CCNC1
id46679	C1=CC=CC=C1,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1
id46950	CN,C1=NN=C[NH]1,CS,CS,CC,C1=NC=NC=N1,CN,C1CCNCC1
id46950	CN,C1=NN=C[NH]1,CS,CS,CC,C1=NC=NC=N1,CN
id46950	CN,C1=NC=NC=N1,CN,C1CCNCC1
id47048	C1=CC=CC=C1,CS,CS,CC,C1=NC=NC=N1,CN,C1CCNCC1
id47048	CN,C1=NC=NC=N1,CC,CS,CS,C1=CC=CC=C1
id47048	CN,C1=NC=NC=N1,CN,C1CCNCC1
id47069	CN,C1=NN=N[NH]1,CS,CS,CC,C1=NC=NC=N1,CN,C1CCNCC1
id47069	CN,C1=NN=N[NH]1,CS,CS,CC,C1=NC=NC=N1,CN
id47069	CN,C1=NC=NC=N1,CN,C1CCNCC1
id47192	CC,CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id47192	CC,CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=N[NH]C=N1,CC
id47192	CC,C1=N[NH]C=N1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id47854	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=NN=C[NH]1
id47854	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id47854	CC,C1=CN=CNC1,C1=NN=C[NH]1
id48214	C1CC1,CN,CN,C1=CN=CN=C1,CC,C1=CC=NC=C1,CC,C1=CSC=C1
id48214	CC,C1=CN=CN=C1,CC,C1=CC=NC=C1,CC,C1=CSC=C1
id48214	CC,C1=CN=CN=C1,CN,CN,C1CC1
id49033	CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id49212	CN,C1=CN=CN=C1,C1=NCCN=C1,CS,CS,C1C2CC3CC1CC(C2)C3
id49212	CN,C1=CN=CN=C1,C1=NCCN=C1,CS,CS,C1C2CC3CC1CC(C2)C3
id49212	CN,C1=NCCN=C1,CS,CS,C1C2CC3CC1CC(C2)C3
id49212	CN,C1=CN=CN=C1,C1=NCCN=C1,CN
id49212	CN,C1=CN=CN=C1,C1=NCCN=C1,CN
id49212	CN,C1=CN=CN=C1,CN
id49922	C1CCNCC1,CN,C1=NSC=N1,CN,C1CCNCC1
id50238	CN,C1=CC=CC=C1,CS,CS,CC,C1=NCCN1,C,C1=CC=CC=C1
id50238	CN,C1=CC=CC=C1,CS,CS,CC,C1=NCCN1,C,C1=CNCCC1
id50238	C1=CC=CC=C1,C,C1=CNCCC1
id53818	CC,C1CCNCC1,CN,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id53818	CC,C1CCNCC1,CN,C1=CN=CNC1,C1=N[NH]C=N1
id53818	C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id53890	C1=CC=NC=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id53890	CC,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id53890	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
